1991-09-25,7690
1991-09-26,7930
1991-09-27,7690
1991-09-28,7560
1991-09-29,7550
1991-09-30,8290
1991-10-01,8100
1991-10-02,8420
1991-10-03,8430
1991-10-04,8330
1991-10-05,7800
1991-10-06,7320
1991-10-07,8080
1991-10-08,8220
1991-10-09,8390
1991-10-10,8690
1991-10-11,7870
1991-10-12,6980
1991-10-13,6610
1991-10-14,7410
1991-10-15,7630
1991-10-16,7590
1991-10-17,7660
1991-10-18,7340
1991-10-19,7210
1991-10-20,6630
1991-10-21,7510
1991-10-22,7250
1991-10-23,7370
1991-10-24,7670
1991-10-25,6890
1991-10-26,6780
1991-10-27,6210
1991-10-28,7370
1991-10-29,7250
1991-10-30,7480
1991-10-31,7250
1991-11-01,6690
1991-11-02,6270
1991-11-03,5640
1991-11-04,5980
1991-11-05,6410
1991-11-06,6140
1991-11-07,6080
1991-11-08,6170
1991-11-09,5800
1991-11-10,5670
1991-11-11,6320
1991-11-12,6690
1991-11-13,6530
1991-11-14,6100
1991-11-15,5630
1991-11-16,5120
1991-11-17,4690
1991-11-18,4900
1991-11-19,5490
1991-11-20,5540
1991-11-21,5840
1991-11-22,5720
1991-11-23,5570
1991-11-24,5420
1991-11-25,6550
1991-11-26,6960
1991-11-27,6150
1991-11-28,4900
1991-11-29,6150
1991-11-30,6210
1991-12-01,4060
1991-12-02,4090
1991-12-03,4020
1991-12-04,3530
1991-12-05,4200
1991-12-06,4890
1991-12-07,5120
1991-12-08,4760
1991-12-09,5050
1991-12-10,4320
1991-12-11,4010
1991-12-12,2860
1991-12-13,2490
1991-12-14,2600
1991-12-15,2530
1991-12-16,2540
1991-12-17,3150
1991-12-18,3140
1991-12-19,3080
1991-12-20,2680
1991-12-21,2810
1991-12-22,2740
1991-12-23,2920
1991-12-24,2480
1991-12-25,2300
1991-12-26,2820
1991-12-27,3210
1991-12-28,3200
1991-12-29,3100
1991-12-30,3580
1991-12-31,2910
1992-01-01,2370
1992-01-02,3670
1992-01-03,3590
1992-01-04,3340
1992-01-05,2400
1992-01-06,3180
1992-01-07,3020
1992-01-08,2700
1992-01-09,2820
1992-01-10,3020
1992-01-11,2970
1992-01-12,2890
1992-01-13,3840
1992-01-14,3520
1992-01-15,4340
1992-01-16,4300
1992-01-17,4300
1992-01-18,4520
1992-01-19,4630
1992-01-20,5840
1992-01-21,6020
1992-01-22,6320
1992-01-23,6100
1992-01-24,5660
1992-01-25,5660
1992-01-26,5330
1992-01-27,5880
1992-01-28,6300
1992-01-29,6500
1992-01-30,7000
1992-01-31,6360
1992-02-01,5960
1992-02-02,5400
1992-02-03,6130
1992-02-04,6260
1992-02-05,6450
1992-02-06,6570
1992-02-07,4940
1992-02-08,3420
1992-02-09,3630
1992-02-10,3790
1992-02-11,4420
1992-02-12,4580
1992-02-13,4300
1992-02-14,3670
1992-02-15,3400
1992-02-16,3040
1992-02-17,3650
1992-02-18,3650
1992-02-19,4790
1992-02-20,4680
1992-02-21,4900
1992-02-22,5470
1992-02-23,5700
1992-02-24,6790
1992-02-25,7480
1992-02-26,8190
1992-02-27,8510
1992-02-28,7710
1992-02-29,8720
1992-03-01,8300
1992-03-02,7980
1992-03-03,6430
1992-03-04,5640
1992-03-05,4110
1992-03-06,4990
1992-03-07,5220
1992-03-08,6840
1992-03-09,7090
1992-03-10,4570
1992-03-11,5310
1992-03-12,6960
1992-03-13,7880
1992-03-14,7840
1992-03-15,8220
1992-03-16,9800
1992-03-17,10600
1992-03-18,10700
1992-03-19,10500
1992-03-20,10200
1992-03-21,9230
1992-03-22,9160
1992-03-23,9540
1992-03-24,9370
1992-03-25,9710
1992-03-26,9240
1992-03-27,6900
1992-03-28,4420
1992-03-29,3420
1992-03-30,6060
1992-03-31,6140
1992-04-01,6130
1992-04-02,4980
1992-04-03,4950
1992-04-04,3830
1992-04-05,4250
1992-04-06,5880
1992-04-07,6480
1992-04-08,7940
1992-04-09,9200
1992-04-10,10200
1992-04-11,9260
1992-04-12,8950
1992-04-13,10200
1992-04-14,10700
1992-04-15,10700
1992-04-16,10800
1992-04-17,10400
1992-04-18,9640
1992-04-19,9040
1992-04-20,10300
1992-04-21,10800
1992-04-22,11000
1992-04-23,10900
1992-04-24,10700
1992-04-25,10300
1992-04-26,9960
1992-04-27,11000
1992-04-28,11400
1992-04-29,11100
1992-04-30,11200
1992-05-01,10500
1992-05-02,9960
1992-05-03,9390
1992-05-04,10200
1992-05-05,10700
1992-05-06,10500
1992-05-07,9780
1992-05-08,8120
1992-05-09,7000
1992-05-10,6660
1992-05-11,7890
1992-05-12,8200
1992-05-13,8440
1992-05-14,8900
1992-05-15,8240
1992-05-16,7700
1992-05-17,7500
1992-05-18,8040
1992-05-19,8570
1992-05-20,9110
1992-05-21,8840
1992-05-22,7680
1992-05-23,6840
1992-05-24,6080
1992-05-25,7460
1992-05-26,8020
1992-05-27,8580
1992-05-28,8320
1992-05-29,8080
1992-05-30,7570
1992-05-31,7710
1992-06-01,8400
1992-06-02,8880
1992-06-03,9270
1992-06-04,9550
1992-06-05,9540
1992-06-06,8490
1992-06-07,7600
1992-06-08,8710
1992-06-09,9340
1992-06-10,8930
1992-06-11,8940
1992-06-12,8430
1992-06-13,8010
1992-06-14,7370
1992-06-15,8580
1992-06-16,9190
1992-06-17,9330
1992-06-18,8760
1992-06-19,8530
1992-06-20,8450
1992-06-21,8160
1992-06-22,9450
1992-06-23,10000
1992-06-24,10200
1992-06-25,10100
1992-06-26,9900
1992-06-27,9060
1992-06-28,8080
1992-06-29,9230
1992-06-30,9910
1992-07-01,10100
1992-07-02,10600
1992-07-03,10200
1992-07-04,9100
1992-07-05,9130
1992-07-06,10000
1992-07-07,10100
1992-07-08,9970
1992-07-09,9910
1992-07-10,9410
1992-07-11,9460
1992-07-12,8890
1992-07-13,10400
1992-07-14,11000
1992-07-15,11000
1992-07-16,10300
1992-07-17,9770
1992-07-18,8950
1992-07-19,8030
1992-07-20,8840
1992-07-21,9400
1992-07-22,9840
1992-07-23,11200
1992-07-24,11100
1992-07-25,10600
1992-07-26,9700
1992-07-27,10300
1992-07-28,10700
1992-07-29,11100
1992-07-30,10300
1992-07-31,9650
1992-08-01,8880
1992-08-02,8480
1992-08-03,9080
1992-08-04,8840
1992-08-05,9100
1992-08-06,9100
1992-08-07,7960
1992-08-08,7420
1992-08-09,7450
1992-08-10,9020
1992-08-11,9190
1992-08-12,9010
1992-08-13,8220
1992-08-14,7660
1992-08-15,7810
1992-08-16,7540
1992-08-17,8000
1992-08-18,8440
1992-08-19,8020
1992-08-20,8200
1992-08-21,7440
1992-08-22,7020
1992-08-23,8130
1992-08-24,10300
1992-08-25,9450
1992-08-26,8370
1992-08-27,6980
1992-08-28,6770
1992-08-29,6490
1992-08-30,6550
1992-08-31,7100
1992-09-01,7050
1992-09-02,6900
1992-09-03,7240
1992-09-04,6760
1992-09-05,5760
1992-09-06,5520
1992-09-07,6360
1992-09-08,7330
1992-09-09,7400
1992-09-10,7300
1992-09-11,7010
1992-09-12,6230
1992-09-13,5860
1992-09-14,6380
1992-09-15,7090
1992-09-16,7580
1992-09-17,7790
1992-09-18,7440
1992-09-19,6710
1992-09-20,6750
1992-09-21,7520
1992-09-22,8010
1992-09-23,7940
1992-09-24,7460
1992-09-25,6560
1992-09-26,6500
1992-09-27,6600
1992-09-28,7570
1992-09-29,7680
1992-09-30,7780
1992-10-01,7540
1992-10-02,7440
1992-10-03,7010
1992-10-04,6740
1992-10-05,7460
1992-10-06,7860
1992-10-07,8200
1992-10-08,8280
1992-10-09,7900
1992-10-10,7520
1992-10-11,6670
1992-10-12,7950
1992-10-13,8280
1992-10-14,8480
1992-10-15,7690
1992-10-16,7120
1992-10-17,6640
1992-10-18,6170
1992-10-19,7640
1992-10-20,7900
1992-10-21,7420
1992-10-22,6840
1992-10-23,5370
1992-10-24,5800
1992-10-25,5360
1992-10-26,4860
1992-10-27,4940
1992-10-28,6370
1992-10-29,6500
1992-10-30,5300
1992-10-31,4870
1992-11-01,5100
1992-11-02,6340
1992-11-03,6610
1992-11-04,6630
1992-11-05,6600
1992-11-06,6000
1992-11-07,5500
1992-11-08,5300
1992-11-09,6260
1992-11-10,6770
1992-11-11,6700
1992-11-12,6350
1992-11-13,6050
1992-11-14,5400
1992-11-15,5290
1992-11-16,6180
1992-11-17,6210
1992-11-18,6290
1992-11-19,5990
1992-11-20,5740
1992-11-21,5410
1992-11-22,5440
1992-11-23,5750
1992-11-24,6720
1992-11-25,6730
1992-11-26,5140
1992-11-27,5350
1992-11-28,5020
1992-11-29,4150
1992-11-30,4940
1992-12-01,4600
1992-12-02,4740
1992-12-03,5030
1992-12-04,3370
1992-12-05,2770
1992-12-06,2650
1992-12-07,3020
1992-12-08,2650
1992-12-09,4100
1992-12-10,2960
1992-12-11,2900
1992-12-12,2860
1992-12-13,3050
1992-12-14,3680
1992-12-15,3720
1992-12-16,3730
1992-12-17,4760
1992-12-18,5500
1992-12-19,4520
1992-12-20,4060
1992-12-21,4710
1992-12-22,5430
1992-12-23,5340
1992-12-24,4150
1992-12-25,3170
1992-12-26,3860
1992-12-27,3930
1992-12-28,3520
1992-12-29,4250
1992-12-30,4700
1992-12-31,2830
1993-01-01,2500
1993-01-02,2630
1993-01-03,3500
1993-01-04,3420
1993-01-05,3160
1993-01-06,4340
1993-01-07,3940
1993-01-08,2780
1993-01-09,2520
1993-01-10,2730
1993-01-11,2500
1993-01-12,2260
1993-01-13,2540
1993-01-14,2510
1993-01-15,2530
1993-01-16,2550
1993-01-17,2570
1993-01-18,2680
1993-01-19,2860
1993-01-20,2560
1993-01-21,2640
1993-01-22,2580
1993-01-23,2600
1993-01-24,2080
1993-01-25,2640
1993-01-26,2230
1993-01-27,2140
1993-01-28,2170
1993-01-29,2130
1993-01-30,2130
1993-01-31,2110
1993-02-01,2790
1993-02-02,3290
1993-02-03,3510
1993-02-04,3550
1993-02-05,3300
1993-02-06,2890
1993-02-07,2670
1993-02-08,2470
1993-02-09,2180
1993-02-10,3150
1993-02-11,3030
1993-02-12,2650
1993-02-13,2450
1993-02-14,2380
1993-02-15,2980
1993-02-16,3110
1993-02-17,3060
1993-02-18,2780
1993-02-19,2350
1993-02-20,2040
1993-02-21,2160
1993-02-22,3110
1993-02-23,4500
1993-02-24,5310
1993-02-25,5520
1993-02-26,5200
1993-02-27,4760
1993-02-28,4260
1993-03-01,4610
1993-03-02,5100
1993-03-03,5500
1993-03-04,5330
1993-03-05,5210
1993-03-06,4900
1993-03-07,4730
1993-03-08,6440
1993-03-09,7180
1993-03-10,8190
1993-03-11,8820
1993-03-12,8080
1993-03-13,7190
1993-03-14,6460
1993-03-15,7690
1993-03-16,8550
1993-03-17,9040
1993-03-18,10100
1993-03-19,9140
1993-03-20,8270
1993-03-21,7470
1993-03-22,8240
1993-03-23,8750
1993-03-24,9260
1993-03-25,9040
1993-03-26,7510
1993-03-27,5370
1993-03-28,4990
1993-03-29,6360
1993-03-30,6850
1993-03-31,7270
1993-04-01,8140
1993-04-02,8300
1993-04-03,7600
1993-04-04,6880
1993-04-05,8040
1993-04-06,8520
1993-04-07,8720
1993-04-08,8800
1993-04-09,8650
1993-04-10,7750
1993-04-11,6670
1993-04-12,8760
1993-04-13,9280
1993-04-14,9300
1993-04-15,9900
1993-04-16,9400
1993-04-17,8600
1993-04-18,8340
1993-04-19,9440
1993-04-20,9560
1993-04-21,9940
1993-04-22,10000
1993-04-23,9660
1993-04-24,8980
1993-04-25,8550
1993-04-26,9300
1993-04-27,10100
1993-04-28,10400
1993-04-29,10000
1993-04-30,9340
1993-05-01,8430
1993-05-02,7720
1993-05-03,9120
1993-05-04,9550
1993-05-05,9420
1993-05-06,9580
1993-05-07,9220
1993-05-08,8170
1993-05-09,7530
1993-05-10,8840
1993-05-11,9260
1993-05-12,9300
1993-05-13,9340
1993-05-14,9080
1993-05-15,8360
1993-05-16,7190
1993-05-17,7400
1993-05-18,7880
1993-05-19,8100
1993-05-20,7560
1993-05-21,7540
1993-05-22,7580
1993-05-23,7420
1993-05-24,8660
1993-05-25,9120
1993-05-26,9120
1993-05-27,8990
1993-05-28,8520
1993-05-29,7030
1993-05-30,6140
1993-05-31,7100
1993-06-01,7920
1993-06-02,8280
1993-06-03,8460
1993-06-04,8140
1993-06-05,7290
1993-06-06,7100
1993-06-07,7880
1993-06-08,8200
1993-06-09,8500
1993-06-10,8440
1993-06-11,8340
1993-06-12,7830
1993-06-13,7550
1993-06-14,8920
1993-06-15,9100
1993-06-16,8980
1993-06-17,8980
1993-06-18,8380
1993-06-19,7640
1993-06-20,7280
1993-06-21,8420
1993-06-22,8990
1993-06-23,9120
1993-06-24,8480
1993-06-25,8060
1993-06-26,7540
1993-06-27,7220
1993-06-28,8160
1993-06-29,8360
1993-06-30,8500
1993-07-01,8590
1993-07-02,8160
1993-07-03,7090
1993-07-04,6480
1993-07-05,7500
1993-07-06,8150
1993-07-07,8750
1993-07-08,8700
1993-07-09,8550
1993-07-10,7750
1993-07-11,7270
1993-07-12,8260
1993-07-13,8420
1993-07-14,8630
1993-07-15,8790
1993-07-16,8290
1993-07-17,7670
1993-07-18,7200
1993-07-19,7870
1993-07-20,8440
1993-07-21,8790
1993-07-22,9250
1993-07-23,8930
1993-07-24,8450
1993-07-25,7390
1993-07-26,8210
1993-07-27,8980
1993-07-28,8940
1993-07-29,8920
1993-07-30,8060
1993-07-31,7080
1993-08-01,6800
1993-08-02,8170
1993-08-03,8360
1993-08-04,8750
1993-08-05,8960
1993-08-06,8690
1993-08-07,8220
1993-08-08,7350
1993-08-09,8440
1993-08-10,8740
1993-08-11,9270
1993-08-12,8880
1993-08-13,9020
1993-08-14,7770
1993-08-15,7010
1993-08-16,8240
1993-08-17,8480
1993-08-18,8490
1993-08-19,7860
1993-08-20,7490
1993-08-21,6630
1993-08-22,6580
1993-08-23,7710
1993-08-24,7900
1993-08-25,8030
1993-08-26,7230
1993-08-27,6880
1993-08-28,5910
1993-08-29,5350
1993-08-30,6110
1993-08-31,6520
1993-09-01,6990
1993-09-02,6640
1993-09-03,6240
1993-09-04,5870
1993-09-05,5690
1993-09-06,6660
1993-09-07,6830
1993-09-08,7050
1993-09-09,7510
1993-09-10,7420
1993-09-11,7050
1993-09-12,6590
1993-09-13,7370
1993-09-14,7920
1993-09-15,7900
1993-09-16,7740
1993-09-17,7160
1993-09-18,6370
1993-09-19,6280
1993-09-20,7090
1993-09-21,7310
1993-09-22,7840
1993-09-23,7990
1993-09-24,7310
1993-09-25,7170
1993-09-26,6780
1993-09-27,7740
1993-09-28,8040
1993-09-29,7990
1993-09-30,8090
1993-10-01,7740
1993-10-02,7030
1993-10-03,6880
1993-10-04,7390
1993-10-05,7690
1993-10-06,7900
1993-10-07,7530
1993-10-08,7140
1993-10-09,6660
1993-10-10,6550
1993-10-11,7200
1993-10-12,7220
1993-10-13,7440
1993-10-14,7730
1993-10-15,7850
1993-10-16,7000
1993-10-17,6340
1993-10-18,7160
1993-10-19,7070
1993-10-20,7320
1993-10-21,6440
1993-10-22,5800
1993-10-23,5600
1993-10-24,5460
1993-10-25,6240
1993-10-26,6420
1993-10-27,6620
1993-10-28,6850
1993-10-29,6720
1993-10-30,6240
1993-10-31,6060
1993-11-01,6570
1993-11-02,6820
1993-11-03,6800
1993-11-04,6430
1993-11-05,6070
1993-11-06,5500
1993-11-07,5210
1993-11-08,5490
1993-11-09,5820
1993-11-10,5840
1993-11-11,5600
1993-11-12,5440
1993-11-13,4580
1993-11-14,3880
1993-11-15,3750
1993-11-16,4780
1993-11-17,3990
1993-11-18,3130
1993-11-19,2990
1993-11-20,2910
1993-11-21,2630
1993-11-22,3170
1993-11-23,3320
1993-11-24,3510
1993-11-25,3800
1993-11-26,4870
1993-11-27,4950
1993-11-28,5480
1993-11-29,6540
1993-11-30,6880
1993-12-01,6910
1993-12-02,7110
1993-12-03,7000
1993-12-04,6770
1993-12-05,6090
1993-12-06,6190
1993-12-07,6100
1993-12-08,6070
1993-12-09,5560
1993-12-10,5450
1993-12-11,5200
1993-12-12,4140
1993-12-13,4720
1993-12-14,5270
1993-12-15,5420
1993-12-16,5720
1993-12-17,5360
1993-12-18,4980
1993-12-19,4640
1993-12-20,5320
1993-12-21,5740
1993-12-22,6210
1993-12-23,5660
1993-12-24,3440
1993-12-25,2570
1993-12-26,2570
1993-12-27,4720
1993-12-28,5330
1993-12-29,5530
1993-12-30,4960
1993-12-31,3930
1994-01-01,2860
1994-01-02,3250
1994-01-03,4890
1994-01-04,5420
1994-01-05,5640
1994-01-06,5760
1994-01-07,5280
1994-01-08,5110
1994-01-09,4390
1994-01-10,4720
1994-01-11,5410
1994-01-12,5490
1994-01-13,5740
1994-01-14,5570
1994-01-15,5290
1994-01-16,4980
1994-01-17,5840
1994-01-18,6110
1994-01-19,6530
1994-01-20,6460
1994-01-21,6100
1994-01-22,5250
1994-01-23,4740
1994-01-24,5590
1994-01-25,5560
1994-01-26,5980
1994-01-27,5990
1994-01-28,5650
1994-01-29,5010
1994-01-30,4530
1994-01-31,5200
1994-02-01,5700
1994-02-02,5710
1994-02-03,6140
1994-02-04,5910
1994-02-05,5360
1994-02-06,4880
1994-02-07,5260
1994-02-08,4840
1994-02-09,5130
1994-02-10,4370
1994-02-11,4210
1994-02-12,4540
1994-02-13,4860
1994-02-14,6510
1994-02-15,7520
1994-02-16,8140
1994-02-17,7880
1994-02-18,6820
1994-02-19,6640
1994-02-20,5230
1994-02-21,6660
1994-02-22,7480
1994-02-23,8060
1994-02-24,8150
1994-02-25,8340
1994-02-26,7450
1994-02-27,7260
1994-02-28,8300
1994-03-01,9600
1994-03-02,10100
1994-03-03,10100
1994-03-04,10300
1994-03-05,9520
1994-03-06,8600
1994-03-07,9100
1994-03-08,9160
1994-03-09,8160
1994-03-10,8200
1994-03-11,7840
1994-03-12,8180
1994-03-13,7920
1994-03-14,9520
1994-03-15,10700
1994-03-16,11600
1994-03-17,12300
1994-03-18,12200
1994-03-19,11000
1994-03-20,9080
1994-03-21,10600
1994-03-22,9420
1994-03-23,10100
1994-03-24,9210
1994-03-25,8010
1994-03-26,7370
1994-03-27,7850
1994-03-28,9920
1994-03-29,11200
1994-03-30,11800
1994-03-31,12100
1994-04-01,11000
1994-04-02,9980
1994-04-03,9010
1994-04-04,11600
1994-04-05,11900
1994-04-06,12700
1994-04-07,12900
1994-04-08,12500
1994-04-09,11100
1994-04-10,10700
1994-04-11,12300
1994-04-12,12300
1994-04-13,12900
1994-04-14,12700
1994-04-15,12200
1994-04-16,11500
1994-04-17,10800
1994-04-18,12300
1994-04-19,12300
1994-04-20,12700
1994-04-21,12600
1994-04-22,12300
1994-04-23,11100
1994-04-24,10700
1994-04-25,11900
1994-04-26,11900
1994-04-27,11900
1994-04-28,11900
1994-04-29,10800
1994-04-30,10000
1994-05-01,9270
1994-05-02,10600
1994-05-03,11100
1994-05-04,11400
1994-05-05,11300
1994-05-06,10700
1994-05-07,9750
1994-05-08,10900
1994-05-09,11000
1994-05-10,11100
1994-05-11,11000
1994-05-12,11100
1994-05-13,9770
1994-05-14,8770
1994-05-15,8470
1994-05-16,9750
1994-05-17,10200
1994-05-18,10400
1994-05-19,10400
1994-05-20,9370
1994-05-21,8700
1994-05-22,7740
1994-05-23,9600
1994-05-24,10000
1994-05-25,9740
1994-05-26,9740
1994-05-27,9810
1994-05-28,7190
1994-05-29,6500
1994-05-30,8020
1994-05-31,9050
1994-06-01,9280
1994-06-02,9640
1994-06-03,10100
1994-06-04,9390
1994-06-05,9020
1994-06-06,9990
1994-06-07,10100
1994-06-08,10300
1994-06-09,10400
1994-06-10,9960
1994-06-11,9510
1994-06-12,8080
1994-06-13,10200
1994-06-14,10800
1994-06-15,11100
1994-06-16,11500
1994-06-17,11100
1994-06-18,10300
1994-06-19,9670
1994-06-20,10500
1994-06-21,11200
1994-06-22,11000
1994-06-23,10300
1994-06-24,9900
1994-06-25,9290
1994-06-26,9340
1994-06-27,10200
1994-06-28,10900
1994-06-29,11400
1994-06-30,11200
1994-07-01,10300
1994-07-02,8880
1994-07-03,9080
1994-07-04,9380
1994-07-05,10400
1994-07-06,10500
1994-07-07,10800
1994-07-08,10400
1994-07-09,9700
1994-07-10,9000
1994-07-11,10400
1994-07-12,10700
1994-07-13,10700
1994-07-14,11000
1994-07-15,11300
1994-07-16,10000
1994-07-17,9480
1994-07-18,10200
1994-07-19,10700
1994-07-20,10600
1994-07-21,10300
1994-07-22,9800
1994-07-23,9560
1994-07-24,9320
1994-07-25,10800
1994-07-26,11100
1994-07-27,10900
1994-07-28,11000
1994-07-29,10700
1994-07-30,10000
1994-07-31,9280
1994-08-01,9870
1994-08-02,9900
1994-08-03,10200
1994-08-04,10100
1994-08-05,9220
1994-08-06,9060
1994-08-07,8610
1994-08-08,9840
1994-08-09,10000
1994-08-10,10100
1994-08-11,9690
1994-08-12,9460
1994-08-13,8900
1994-08-14,8600
1994-08-15,9860
1994-08-16,10100
1994-08-17,10100
1994-08-18,9670
1994-08-19,9120
1994-08-20,8440
1994-08-21,7960
1994-08-22,9160
1994-08-23,9390
1994-08-24,9580
1994-08-25,9810
1994-08-26,9720
1994-08-27,9200
1994-08-28,8040
1994-08-29,8080
1994-08-30,8800
1994-08-31,8930
1994-09-01,8230
1994-09-02,7520
1994-09-03,7160
1994-09-04,6950
1994-09-05,7640
1994-09-06,7940
1994-09-07,8440
1994-09-08,8630
1994-09-09,8050
1994-09-10,7460
1994-09-11,7090
1994-09-12,8310
1994-09-13,8800
1994-09-14,8930
1994-09-15,9310
1994-09-16,8970
1994-09-17,8260
1994-09-18,8410
1994-09-19,8850
1994-09-20,8850
1994-09-21,8280
1994-09-22,8180
1994-09-23,7510
1994-09-24,6340
1994-09-25,6290
1994-09-26,7870
1994-09-27,8000
1994-09-28,8480
1994-09-29,8740
1994-09-30,8660
1994-10-01,8290
1994-10-02,7960
1994-10-03,8770
1994-10-04,8990
1994-10-05,8990
1994-10-06,8880
1994-10-07,8610
1994-10-08,7490
1994-10-09,6630
1994-10-10,7520
1994-10-11,8050
1994-10-12,7870
1994-10-13,7610
1994-10-14,7030
1994-10-15,6760
1994-10-16,6460
1994-10-17,7370
1994-10-18,7710
1994-10-19,7320
1994-10-20,6540
1994-10-21,6500
1994-10-22,6090
1994-10-23,6030
1994-10-24,6700
1994-10-25,7060
1994-10-26,7270
1994-10-27,7400
1994-10-28,7070
1994-10-29,6190
1994-10-30,5800
1994-10-31,6340
1994-11-01,6260
1994-11-02,6270
1994-11-03,6550
1994-11-04,6380
1994-11-05,5830
1994-11-06,5630
1994-11-07,6790
1994-11-08,7010
1994-11-09,6900
1994-11-10,6050
1994-11-11,5540
1994-11-12,4450
1994-11-13,4200
1994-11-14,5400
1994-11-15,5180
1994-11-16,5340
1994-11-17,5840
1994-11-18,5590
1994-11-19,4980
1994-11-20,4940
1994-11-21,6080
1994-11-22,6690
1994-11-23,6300
1994-11-24,5400
1994-11-25,5480
1994-11-26,5220
1994-11-27,4550
1994-11-28,4860
1994-11-29,5090
1994-11-30,5330
1994-12-01,5220
1994-12-02,4880
1994-12-03,5690
1994-12-04,4980
1994-12-05,5240
1994-12-06,5290
1994-12-07,5280
1994-12-08,5110
1994-12-09,4910
1994-12-10,5130
1994-12-11,4570
1994-12-12,5180
1994-12-13,5170
1994-12-14,5400
1994-12-15,5170
1994-12-16,4550
1994-12-17,4420
1994-12-18,4000
1994-12-19,4700
1994-12-20,5280
1994-12-21,5320
1994-12-22,4990
1994-12-23,3530
1994-12-24,2460
1994-12-25,3010
1994-12-26,3360
1994-12-27,3280
1994-12-28,3120
1994-12-29,2870
1994-12-30,2980
1994-12-31,2840
1995-01-01,2190
1995-01-02,2390
1995-01-03,3140
1995-01-04,3160
1995-01-05,3350
1995-01-06,3030
1995-01-07,2780
1995-01-08,2710
1995-01-09,3000
1995-01-10,2790
1995-01-11,2540
1995-01-12,2470
1995-01-13,2420
1995-01-14,2490
1995-01-15,2610
1995-01-16,3420
1995-01-17,3500
1995-01-18,4330
1995-01-19,4430
1995-01-20,4240
1995-01-21,4130
1995-01-22,3700
1995-01-23,4550
1995-01-24,4470
1995-01-25,4210
1995-01-26,3770
1995-01-27,4120
1995-01-28,3900
1995-01-29,3860
1995-01-30,4290
1995-01-31,4650
1995-02-01,4890
1995-02-02,5240
1995-02-03,5410
1995-02-04,5320
1995-02-05,5040
1995-02-06,6520
1995-02-07,6980
1995-02-08,7770
1995-02-09,8250
1995-02-10,7870
1995-02-11,7360
1995-02-12,7150
1995-02-13,8240
1995-02-14,8100
1995-02-15,7600
1995-02-16,6770
1995-02-17,6340
1995-02-18,6040
1995-02-19,6440
1995-02-20,7340
1995-02-21,7780
1995-02-22,8520
1995-02-23,8350
1995-02-24,8350
1995-02-25,8040
1995-02-26,7800
1995-02-27,9800
1995-02-28,10400
1995-03-01,9620
1995-03-02,10000
1995-03-03,9310
1995-03-04,8760
1995-03-05,8380
1995-03-06,9340
1995-03-07,9420
1995-03-08,9600
1995-03-09,10400
1995-03-10,9760
1995-03-11,8570
1995-03-12,8560
1995-03-13,9390
1995-03-14,9180
1995-03-15,10000
1995-03-16,10600
1995-03-17,10500
1995-03-18,9940
1995-03-19,9010
1995-03-20,9680
1995-03-21,10100
1995-03-22,9980
1995-03-23,10300
1995-03-24,10100
1995-03-25,9930
1995-03-26,9720
1995-03-27,11100
1995-03-28,11500
1995-03-29,11700
1995-03-30,11600
1995-03-31,11000
1995-04-01,9970
1995-04-02,9300
1995-04-03,10500
1995-04-04,10900
1995-04-05,11200
1995-04-06,11500
1995-04-07,11200
1995-04-08,10300
1995-04-09,9470
1995-04-10,10200
1995-04-11,10800
1995-04-12,11100
1995-04-13,11200
1995-04-14,10800
1995-04-15,9320
1995-04-16,8540
1995-04-17,10500
1995-04-18,10300
1995-04-19,10100
1995-04-20,10600
1995-04-21,10400
1995-04-22,9250
1995-04-23,8130
1995-04-24,8370
1995-04-25,8940
1995-04-26,9350
1995-04-27,9310
1995-04-28,9300
1995-04-29,8640
1995-04-30,8080
1995-05-01,9340
1995-05-02,9720
1995-05-03,9800
1995-05-04,9850
1995-05-05,9180
1995-05-06,8470
1995-05-07,7780
1995-05-08,8900
1995-05-09,9580
1995-05-10,9590
1995-05-11,9630
1995-05-12,8680
1995-05-13,7690
1995-05-14,7030
1995-05-15,8260
1995-05-16,9060
1995-05-17,8930
1995-05-18,8840
1995-05-19,8440
1995-05-20,7970
1995-05-21,7520
1995-05-22,9240
1995-05-23,9840
1995-05-24,9320
1995-05-25,9000
1995-05-26,7980
1995-05-27,7250
1995-05-28,7010
1995-05-29,7910
1995-05-30,8580
1995-05-31,9270
1995-06-01,9380
1995-06-02,9080
1995-06-03,8710
1995-06-04,8140
1995-06-05,8810
1995-06-06,9160
1995-06-07,9450
1995-06-08,9560
1995-06-09,8330
1995-06-10,7500
1995-06-11,6750
1995-06-12,8250
1995-06-13,9170
1995-06-14,9790
1995-06-15,9790
1995-06-16,9850
1995-06-17,8900
1995-06-18,8390
1995-06-19,9140
1995-06-20,9550
1995-06-21,9500
1995-06-22,9220
1995-06-23,8590
1995-06-24,8060
1995-06-25,8020
1995-06-26,9470
1995-06-27,9600
1995-06-28,9700
