1955-07-16,15872
1955-07-17,15896
1955-07-18,16382
1955-07-19,16151
1955-07-20,15819
1955-07-21,15255
1955-07-22,15005
1955-07-23,17934
1955-07-24,15400
1955-07-25,15305
1955-07-26,15008
1955-07-27,14804
1955-07-28,14528
1955-07-29,14205
1955-07-30,14712
1955-07-31,15001
1955-08-01,15531
1955-08-02,15001
1955-08-03,14400
1955-08-04,13802
1955-08-05,13800
1955-08-06,14302
1955-08-07,14500
1955-08-08,15000
1955-08-09,14803
1955-08-10,14105
1955-08-11,13708
1955-08-12,14504
1955-08-13,14716
1955-08-14,14706
1955-08-15,14902
1955-08-16,14902
1955-08-17,14604
1955-08-18,14407
1955-08-19,13703
1955-08-20,13516
1955-08-21,13900
1955-08-22,14000
1955-08-23,13194
1955-08-24,13105
1955-08-25,12839
1955-08-26,12407
1955-08-27,12726
1955-08-28,12310
1955-08-29,13410
1955-08-30,12401
1955-08-31,11903
1955-09-01,12505
1955-09-02,13601
1955-09-03,13702
1955-09-04,13900
1955-09-05,13900
1955-09-06,13200
1955-09-07,12700
1955-09-08,11700
1955-09-09,12100
1955-09-10,12100
1955-09-11,11600
1955-09-12,12400
1955-09-13,12000
1955-09-14,11200
1955-09-15,10200
1955-09-16,10300
1955-09-17,11100
1955-09-18,10700
1955-09-19,11200
1955-09-20,11200
1955-09-21,10400
1955-09-22,10500
1955-09-23,11300
1955-09-24,11500
1955-09-25,11700
1955-09-26,11700
1955-09-27,10800
1955-09-28,9880
1955-09-29,9950
1955-09-30,10900
1955-10-01,10500
1955-10-02,9108
1955-10-03,9413
1955-10-04,9100
1955-10-05,8708
1955-10-06,9304
1955-10-07,9313
1955-10-08,9107
1955-10-09,8701
1955-10-10,8107
1955-10-11,7809
1955-10-12,7909
1955-10-13,8209
1955-10-14,8709
1955-10-15,8802
1955-10-16,8501
1955-10-17,8715
1955-10-18,8315
1955-10-19,7917
1955-10-20,7610
1955-10-21,7819
1955-10-22,8307
1955-10-23,8209
1955-10-24,8112
1955-10-25,7508
1955-10-26,6601
1955-10-27,6505
1955-10-28,7370
1955-10-29,7501
1955-10-30,7503
1955-10-31,7403
1955-11-01,6821
1955-11-02,6115
1955-11-03,5705
1955-11-04,6316
1955-11-05,6314
1955-11-06,6108
1955-11-07,7904
1955-11-08,7207
1955-11-09,6792
1955-11-10,6047
1955-11-11,7002
1955-11-12,7440
1955-11-13,7580
1955-11-14,7003
1955-11-15,6603
1955-11-16,6409
1955-11-17,5897
1955-11-18,7601
1955-11-19,7005
1955-11-20,6828
1955-11-21,6409
1955-11-22,6107
1955-11-23,6101
1955-11-24,5708
1955-11-25,5504
1955-11-26,5001
1955-11-27,5201
1955-11-28,5309
1955-11-29,4804
1955-11-30,4506
1955-12-01,4505
1955-12-02,4801
1955-12-03,4229
1955-12-04,4013
1955-12-05,4521
1955-12-06,4308
1955-12-07,4705
1955-12-08,4307
1955-12-09,4770
1955-12-10,4520
1955-12-11,4500
1955-12-12,4903
1955-12-13,4840
1955-12-14,4820
1955-12-15,4200
1955-12-16,5304
1955-12-17,5450
1955-12-18,5440
1955-12-19,5350
1955-12-20,5100
1955-12-21,4502
1955-12-22,3904
1955-12-23,4390
1955-12-24,4550
1955-12-25,5070
1955-12-26,5000
1955-12-27,4710
1955-12-28,4370
1955-12-29,4200
1955-12-30,4520
1955-12-31,4880
1956-01-01,5004
1956-01-02,4406
1956-01-03,5100
1956-01-04,4800
1956-01-05,4509
1956-01-06,4905
1956-01-07,4601
1956-01-08,4703
1956-01-09,5104
1956-01-10,4945
1956-01-11,4535
1956-01-12,4512
1956-01-13,5901
1956-01-14,5017
1956-01-15,5406
1956-01-16,5501
1956-01-17,5506
1956-01-18,5502
1956-01-19,4603
1956-01-20,4103
1956-01-21,4404
1956-01-22,4602
1956-01-23,4402
1956-01-24,5427
1956-01-25,5213
1956-01-26,5214
1956-01-27,6203
1956-01-28,6208
1956-01-29,6200
1956-01-30,6323
1956-01-31,6004
1956-02-01,5610
1956-02-02,5228
1956-02-03,5604
1956-02-04,6714
1956-02-05,5907
1956-02-06,6912
1956-02-07,5717
1956-02-08,5510
1956-02-09,4820
1956-02-10,6210
1956-02-11,7008
1956-02-12,6802
1956-02-13,7302
1956-02-14,6400
1956-02-15,6112
1956-02-16,5502
1956-02-17,5401
1956-02-18,6102
1956-02-19,5800
1956-02-20,6102
1956-02-21,5550
1956-02-22,6350
1956-02-23,6520
1956-02-24,7107
1956-02-25,7280
1956-02-26,7617
1956-02-27,8806
1956-02-28,8714
1956-02-29,8507
1956-03-01,8708
1956-03-02,9410
1956-03-03,9709
1956-03-04,9711
1956-03-05,10108
1956-03-06,10100
1956-03-07,9440
1956-03-08,8710
1956-03-09,9370
1956-03-10,10000
1956-03-11,9940
1956-03-12,10100
1956-03-13,9730
1956-03-14,8850
1956-03-15,8670
1956-03-16,10112
1956-03-17,9300
1956-03-18,9500
1956-03-19,9810
1956-03-20,9460
1956-03-21,9880
1956-03-22,10100
1956-03-23,10900
1956-03-24,11300
1956-03-25,11400
1956-03-26,12300
1956-03-27,12200
1956-03-28,12400
1956-03-29,12300
1956-03-30,12300
1956-03-31,12600
1956-04-01,12300
1956-04-02,13000
1956-04-03,13414
1956-04-04,13102
1956-04-05,12900
1956-04-06,12704
1956-04-07,12400
1956-04-08,12200
1956-04-09,12304
1956-04-10,12305
1956-04-11,12322
1956-04-12,11711
1956-04-13,12014
1956-04-14,12037
1956-04-15,12047
1956-04-16,12403
1956-04-17,11925
1956-04-18,11323
1956-04-19,10810
1956-04-20,10711
1956-04-21,10902
1956-04-22,10916
1956-04-23,10801
1956-04-24,10621
1956-04-25,10413
1956-04-26,10024
1956-04-27,10900
1956-04-28,11308
1956-04-29,11734
1956-04-30,11222
1956-05-01,11015
1956-05-02,10915
1956-05-03,10403
1956-05-04,11315
1956-05-05,11103
1956-05-06,10802
1956-05-07,11404
1956-05-08,11110
1956-05-09,10509
1956-05-10,10006
1956-05-11,10819
1956-05-12,11196
1956-05-13,11521
1956-05-14,10810
1956-05-15,10618
1956-05-16,10311
1956-05-17,10113
1956-05-18,10812
1956-05-19,10701
1956-05-20,10617
1956-05-21,11012
1956-05-22,10920
1956-05-23,11309
1956-05-24,11007
1956-05-25,11706
1956-05-26,11604
1956-05-27,11503
1956-05-28,11311
1956-05-29,11301
1956-05-30,12206
1956-05-31,12701
1956-06-01,12706
1956-06-02,13003
1956-06-03,12828
1956-06-04,12706
1956-06-05,12627
1956-06-06,12412
1956-06-07,12621
1956-06-08,13715
1956-06-09,13520
1956-06-10,13305
1956-06-11,13205
1956-06-12,12827
1956-06-13,12622
1956-06-14,12918
1956-06-15,14012
1956-06-16,13906
1956-06-17,13716
1956-06-18,13618
1956-06-19,13600
1956-06-20,13500
1956-06-21,13306
1956-06-22,13800
1956-06-23,13742
1956-06-24,13813
1956-06-25,13605
1956-06-26,13512
1956-06-27,13208
1956-06-28,13503
1956-06-29,14703
1956-06-30,15100
1956-07-01,15512
1956-07-02,15707
1956-07-03,15504
1956-07-04,15203
1956-07-05,14616
1956-07-06,14208
1956-07-07,14311
1956-07-08,14315
1956-07-09,15151
1956-07-10,14804
1956-07-11,14611
1956-07-12,14005
1956-07-13,15124
1956-07-14,14815
1956-07-15,14108
1956-07-16,14598
1956-07-17,14013
1956-07-18,13904
1956-07-19,13307
1956-07-20,14102
1956-07-21,14000
1956-07-22,13902
1956-07-23,13802
1956-07-24,13807
1956-07-25,13502
1956-07-26,13342
1956-07-27,13805
1956-07-28,13709
1956-07-29,14000
1956-07-30,14211
1956-07-31,14012
1956-08-01,13707
1956-08-02,13705
1956-08-03,14814
1956-08-04,14214
1956-08-05,14009
1956-08-06,15106
1956-08-07,15108
1956-08-08,14705
1956-08-09,14412
1956-08-10,15003
1956-08-11,15006
1956-08-12,15003
1956-08-13,14505
1956-08-14,14217
1956-08-15,14000
1956-08-16,13606
1956-08-17,13710
1956-08-18,13719
1956-08-19,13607
1956-08-20,13742
1956-08-21,13100
1956-08-22,12500
1956-08-23,12509
1956-08-24,12700
1956-08-25,12800
1956-08-26,12102
1956-08-27,11802
1956-08-28,11406
1956-08-29,12304
1956-08-30,12202
1956-08-31,12610
1956-09-01,12512
1956-09-02,12900
1956-09-03,12802
1956-09-04,11800
1956-09-05,11400
1956-09-06,11378
1956-09-07,12252
1956-09-08,12107
1956-09-09,11801
1956-09-10,11400
1956-09-11,10900
1956-09-12,10501
1956-09-13,10109
1956-09-14,11403
1956-09-15,11003
1956-09-16,10701
1956-09-17,10600
1956-09-18,9900
1956-09-19,10000
1956-09-20,9570
1956-09-21,10700
1956-09-22,11000
1956-09-23,10900
1956-09-24,10300
1956-09-25,9940
1956-09-26,9680
1956-09-27,9310
1956-09-28,8920
1956-09-29,9100
1956-09-30,8710
1956-10-01,9902
1956-10-02,9418
1956-10-03,9105
1956-10-04,8606
1956-10-05,9214
1956-10-06,9411
1956-10-07,9519
1956-10-08,9203
1956-10-09,8803
1956-10-10,8707
1956-10-11,8713
1956-10-12,8405
1956-10-13,8400
1956-10-14,8322
1956-10-15,8513
1956-10-16,8007
1956-10-17,7819
1956-10-18,7390
1956-10-19,7714
1956-10-20,7614
1956-10-21,7511
1956-10-22,7222
1956-10-23,7023
1956-10-24,6811
1956-10-25,6709
1956-10-26,6724
1956-10-27,6719
1956-10-28,6613
1956-10-29,7004
1956-10-30,6803
1956-10-31,6401
1956-11-01,6000
1956-11-02,6302
1956-11-03,6302
1956-11-04,6301
1956-11-05,6102
1956-11-06,6125
1956-11-07,5922
1956-11-08,5918
1956-11-09,6523
1956-11-10,6309
1956-11-11,6214
1956-11-12,5819
1956-11-13,5802
1956-11-14,5006
1956-11-15,5506
1956-11-16,6208
1956-11-17,5905
1956-11-18,6202
1956-11-19,6115
1956-11-20,6004
1956-11-21,4914
1956-11-22,4920
1956-11-23,5307
1956-11-24,5202
1956-11-25,4470
1956-11-26,5620
1956-11-27,5608
1956-11-28,4140
1956-11-29,4483
1956-11-30,4702
1956-12-01,4704
1956-12-02,4530
1956-12-03,5604
1956-12-04,5063
1956-12-05,5127
1956-12-06,4512
1956-12-07,4916
1956-12-08,4540
1956-12-09,4620
1956-12-10,4830
1956-12-11,4760
1956-12-12,4580
1956-12-13,4465
1956-12-14,4700
1956-12-15,4690
1956-12-16,4390
1956-12-17,4824
1956-12-18,4731
1956-12-19,4639
1956-12-20,4901
1956-12-21,4600
1956-12-22,4601
1956-12-23,4640
1956-12-24,4690
1956-12-25,4390
1956-12-26,4510
1956-12-27,4300
1956-12-28,4810
1956-12-29,4700
1956-12-30,4700
1956-12-31,4840
1957-01-01,4818
1957-01-02,4723
1957-01-03,4616
1957-01-04,3612
1957-01-05,3054
1957-01-06,3616
1957-01-07,4012
1957-01-08,2862
1957-01-09,2905
1957-01-10,2030
1957-01-11,3001
1957-01-12,4019
1957-01-13,3426
1957-01-14,3004
1957-01-15,4003
1957-01-16,3506
1957-01-17,3505
1957-01-18,4209
1957-01-19,4519
1957-01-20,4714
1957-01-21,4901
1957-01-22,5200
1957-01-23,5003
1957-01-24,4616
1957-01-25,4818
1957-01-26,5206
1957-01-27,5008
1957-01-28,5607
1957-01-29,4209
1957-01-30,3527
1957-01-31,3774
1957-02-01,4019
1957-02-02,4423
1957-02-03,4304
1957-02-04,5122
1957-02-05,5113
1957-02-06,5006
1957-02-07,4902
1957-02-08,5504
1957-02-09,6016
1957-02-10,6010
1957-02-11,6706
1957-02-12,6403
1957-02-13,6501
1957-02-14,6001
1957-02-15,7401
1957-02-16,7500
1957-02-17,7501
1957-02-18,7802
1957-02-19,7804
1957-02-20,7407
1957-02-21,7120
1957-02-22,7512
1957-02-23,6720
1957-02-24,7312
1957-02-25,7411
1957-02-26,8304
1957-02-27,8328
1957-02-28,8319
1957-03-01,8836
1957-03-02,8837
1957-03-03,8614
1957-03-04,9414
1957-03-05,9512
1957-03-06,9209
1957-03-07,8800
1957-03-08,10413
1957-03-09,10307
1957-03-10,10100
1957-03-11,10309
1957-03-12,10126
1957-03-13,9370
1957-03-14,9010
1957-03-15,10407
1957-03-16,10309
1957-03-17,10109
1957-03-18,10102
1957-03-19,10127
1957-03-20,9320
1957-03-21,8660
1957-03-22,9011
1957-03-23,9117
1957-03-24,9140
1957-03-25,9700
1957-03-26,10144
1957-03-27,10034
1957-03-28,10200
1957-03-29,10700
1957-03-30,11400
1957-03-31,11300
1957-04-01,12610
1957-04-02,12905
1957-04-03,13222
1957-04-04,13218
1957-04-05,13700
1957-04-06,13618
1957-04-07,13504
1957-04-08,13401
1957-04-09,13210
1957-04-10,13001
1957-04-11,12608
1957-04-12,13610
1957-04-13,13414
1957-04-14,13121
1957-04-15,13110
1957-04-16,12707
1957-04-17,12306
1957-04-18,11601
1957-04-19,12508
1957-04-20,11908
1957-04-21,11829
1957-04-22,11948
1957-04-23,11906
1957-04-24,11634
1957-04-25,10708
1957-04-26,11808
1957-04-27,11500
1957-04-28,11109
1957-04-29,11030
1957-04-30,11002
1957-05-01,10904
1957-05-02,10300
1957-05-03,10800
1957-05-04,10808
1957-05-05,10507
1957-05-06,11000
1957-05-07,10734
1957-05-08,10206
1957-05-09,9612
1957-05-10,10621
1957-05-11,10414
1957-05-12,10604
1957-05-13,10416
1957-05-14,10200
1957-05-15,9909
1957-05-16,9624
1957-05-17,10309
1957-05-18,10318
1957-05-19,10113
1957-05-20,10704
1957-05-21,10612
1957-05-22,10107
1957-05-23,9800
1957-05-24,11030
1957-05-25,11000
1957-05-26,10900
1957-05-27,10612
1957-05-28,11000
1957-05-29,10002
1957-05-30,10901
1957-05-31,12000
1957-06-01,12300
1957-06-02,12000
1957-06-03,12609
1957-06-04,12907
1957-06-05,12713
1957-06-06,12511
1957-06-07,13706
1957-06-08,13728
1957-06-09,13709
1957-06-10,13408
1957-06-11,13429
1957-06-12,13414
1957-06-13,13324
1957-06-14,2330
1957-06-15,12616
1957-06-16,12418
1957-06-17,12700
1957-06-18,12700
1957-06-19,12700
1957-06-20,12400
1957-06-21,13711
1957-06-22,13705
1957-06-23,13702
1957-06-24,13702
1957-06-25,13822
1957-06-26,13824
1957-06-27,13600
1957-06-28,14422
1957-06-29,14912
1957-06-30,14800
1957-07-01,16011
1957-07-02,16109
1957-07-03,15822
1957-07-04,15002
1957-07-05,15610
1957-07-06,15605
1957-07-07,15313
1957-07-08,16007
1957-07-09,15726
1957-07-10,15332
1957-07-11,14510
1957-07-12,14202
1957-07-13,14610
1957-07-14,14329
1957-07-15,15232
1957-07-16,15002
1957-07-17,14702
1957-07-18,13802
1957-07-19,14410
1957-07-20,14401
1957-07-21,14704
1957-07-22,14924
1957-07-23,14810
1957-07-24,14511
1957-07-25,14009
1957-07-26,14813
1957-07-27,14906
1957-07-28,14917
1957-07-29,14712
1957-07-30,14604
1957-07-31,14321
1957-08-01,13625
1957-08-02,14618
1957-08-03,14608
1957-08-04,14514
1957-08-05,15320
1957-08-06,15802
1957-08-07,15207
1957-08-08,14502
1957-08-09,14302
1957-08-10,14907
1957-08-11,14802
1957-08-12,14618
1957-08-13,14410
1957-08-14,14302
1957-08-15,13903
1957-08-16,13805
1957-08-17,14109
1957-08-18,13804
1957-08-19,13505
1957-08-20,12103
1957-08-21,11130
1957-08-22,11016
1957-08-23,12108
1957-08-24,12112
1957-08-25,12100
1957-08-26,12006
1957-08-27,12320
1957-08-28,12049
1957-08-29,11925
1957-08-30,11508
1957-08-31,11203
1957-09-01,11006
1957-09-02,11009
1957-09-03,11002
1957-09-04,10300
1957-09-05,11600
1957-09-06,12700
1957-09-07,13506
1957-09-08,13501
1957-09-09,12800
1957-09-10,13100
1957-09-11,12300
1957-09-12,12200
1957-09-13,13101
1957-09-14,13108
1957-09-15,13106
1957-09-16,10827
1957-09-17,10816
1957-09-18,10700
1957-09-19,10400
1957-09-20,10600
1957-09-21,11000
1957-09-22,11300
1957-09-23,10900
1957-09-24,10500
1957-09-25,9700
1957-09-26,9140
1957-09-27,9120
1957-09-28,8560
1957-09-29,8540
1957-09-30,8420
1957-10-01,8680
1957-10-02,8007
1957-10-03,7424
1957-10-04,8314
1957-10-05,8317
1957-10-06,9312
1957-10-07,10307
1957-10-08,11302
1957-10-09,12315
1957-10-10,12803
1957-10-11,12318
1957-10-12,12318
1957-10-13,9312
1957-10-14,7108
1957-10-15,7827
1957-10-16,6974
1957-10-17,6513
1957-10-18,7034
1957-10-19,7011
1957-10-20,7020
1957-10-21,7420
1957-10-22,7422
1957-10-23,7116
1957-10-24,6903
1957-10-25,7105
1957-10-26,7211
1957-10-27,7800
1957-10-28,7925
1957-10-29,7920
1957-10-30,7919
1957-10-31,7915
1957-11-01,7913
1957-11-02,7900
1957-11-03,8906
1957-11-04,11000
1957-11-05,8902
1957-11-06,8908
1957-11-07,9909
1957-11-08,9904
1957-11-09,9905
1957-11-10,9918
1957-11-11,10907
1957-11-12,11918
1957-11-13,11913
1957-11-14,11915
1957-11-15,11921
1957-11-16,11921
1957-11-17,11928
1957-11-18,14219
1957-11-19,14227
1957-11-20,15517
1957-11-21,16524
1957-11-22,17003
1957-11-23,18012
1957-11-24,18525
1957-11-25,18501
1957-11-26,18521
1957-11-27,18519
1957-11-28,18505
1957-11-29,18507
1957-11-30,18510
1957-12-01,17018
1957-12-02,15506
1957-12-03,15508
1957-12-04,15507
1957-12-05,15504
1957-12-06,15501
1957-12-07,15506
1957-12-08,15501
1957-12-09,16801
1957-12-10,16804
1957-12-11,16805
1957-12-12,16005
1957-12-13,16009
1957-12-14,16030
1957-12-15,16015
1957-12-16,15637
1957-12-17,15800
1957-12-18,15603
1957-12-19,15603
1957-12-20,15700
1957-12-21,15607
1957-12-22,15608
1957-12-23,14208
1957-12-24,14200
1957-12-25,14200
1957-12-26,14206
1957-12-27,14600
1957-12-28,20700
1957-12-29,20800
1957-12-30,20800
1957-12-31,21200
1958-01-01,21035
1958-01-02,21014
1958-01-03,21028
1958-01-04,21033
1958-01-05,21019
1958-01-06,21010
1958-01-07,21010
1958-01-08,21000
1958-01-09,21002
1958-01-10,21001
1958-01-11,21007
1958-01-12,21026
1958-01-13,21003
1958-01-14,21024
1958-01-15,21017
1958-01-16,20019
1958-01-17,20017
1958-01-18,20023
1958-01-19,20030
1958-01-20,20124
1958-01-21,20115
1958-01-22,19015
1958-01-23,19036
1958-01-24,21020
1958-01-25,21005
1958-01-26,21012
1958-01-27,21018
1958-01-28,21005
1958-01-29,21005
1958-01-30,21005
1958-01-31,18030
1958-02-01,15019
1958-02-02,12017
1958-02-03,9018
1958-02-04,6014
1958-02-05,6004
1958-02-06,6013
1958-02-07,9001
1958-02-08,9095
1958-02-09,9045
1958-02-10,8603
1958-02-11,8601
1958-02-12,8606
1958-02-13,8601
1958-02-14,10001
1958-02-15,10010
1958-02-16,10001
1958-02-17,10506
1958-02-18,10506
1958-02-19,10510
1958-02-20,10514
1958-02-21,10523
1958-02-22,10500
1958-02-23,10505
1958-02-24,11821
1958-02-25,11700
1958-02-26,11829
1958-02-27,13205
1958-02-28,18203
1958-03-01,20035
1958-03-02,20011
1958-03-03,20026
1958-03-04,21013
1958-03-05,21009
1958-03-06,21011
1958-03-07,21048
1958-03-08,21500
1958-03-09,21015
1958-03-10,21453
1958-03-11,21457
1958-03-12,21453
1958-03-13,21446
1958-03-14,21454
1958-03-15,21468
1958-03-16,21470
1958-03-17,21470
1958-03-18,21497
1958-03-19,21462
1958-03-20,21414
1958-03-21,22200
1958-03-22,22100
1958-03-23,21383
1958-03-24,22100
1958-03-25,22200
1958-03-26,22200
1958-03-27,22200
1958-03-28,22200
1958-03-29,22200
1958-03-30,22200
1958-03-31,22200
1958-04-01,22200
1958-04-02,22200
1958-04-03,22300
1958-04-04,21652
1958-04-05,21708
1958-04-06,21751
1958-04-07,21783
1958-04-08,21816
1958-04-09,21847
1958-04-10,21856
1958-04-11,21873
1958-04-12,21872
1958-04-13,21867
1958-04-14,21860
1958-04-15,21859
1958-04-16,21859
1958-04-17,21859
1958-04-18,21847
1958-04-19,21851
1958-04-20,21851
1958-04-21,21863
1958-04-22,21865
1958-04-23,21879
1958-04-24,21882
1958-04-25,21900
1958-04-26,21912
1958-04-27,21924
1958-04-28,21939
1958-04-29,21950
1958-04-30,21966
1958-05-01,21974
1958-05-02,21962
1958-05-03,21947
1958-05-04,21974
1958-05-05,21986
1958-05-06,21994
1958-05-07,21024
1958-05-08,20035
1958-05-09,18018
1958-05-10,16018
1958-05-11,15037
1958-05-12,15002
1958-05-13,15021
1958-05-14,14018
1958-05-15,12018
1958-05-16,16007
1958-05-17,11015
1958-05-18,11034
1958-05-19,15125
1958-05-20,15307
1958-05-21,15325
1958-05-22,15316
1958-05-23,15317
1958-05-24,15313
1958-05-25,15317
1958-05-26,15421
1958-05-27,15441
1958-05-28,15437
1958-05-29,15440
1958-05-30,15400
1958-05-31,15400
1958-06-01,15439
1958-06-02,13828
1958-06-03,13813
1958-06-04,13807
1958-06-05,13806
1958-06-06,14702
1958-06-07,14701
1958-06-08,14503
1958-06-09,14529
1958-06-10,14419
1958-06-11,14229
1958-06-12,13809
1958-06-13,14915
1958-06-14,14424
1958-06-15,14700
1958-06-16,15417
1958-06-17,13908
1958-06-18,13818
1958-06-19,13800
1958-06-20,14116
1958-06-21,14120
1958-06-22,14414
1958-06-23,15517
1958-06-24,14034
1958-06-25,13937
1958-06-26,14000
1958-06-27,14400
1958-06-28,14324
1958-06-29,14000
1958-06-30,14400
1958-07-01,14640
1958-07-02,14609
1958-07-03,14582
1958-07-04,14596
1958-07-05,14542
1958-07-06,15330
1958-07-07,16337
1958-07-08,15181
1958-07-09,14651
1958-07-10,14412
1958-07-11,15432
1958-07-12,15320
1958-07-13,15369
1958-07-14,15225
1958-07-15,15348
1958-07-16,14812
1958-07-17,14833
1958-07-18,15933
1958-07-19,15540
1958-07-20,16418
1958-07-21,17513
1958-07-22,16154
1958-07-23,14926
1958-07-24,14272
1958-07-25,14826
1958-07-26,15207
1958-07-27,15162
1958-07-28,15380
1958-07-29,15342
1958-07-30,15056
1958-07-31,14362
1958-08-01,14157
1958-08-02,14439
1958-08-03,15383
1958-08-04,16670
1958-08-05,14814
1958-08-06,14122
1958-08-07,14256
1958-08-08,15385
1958-08-09,15163
1958-08-10,15147
1958-08-11,14780
1958-08-12,14247
1958-08-13,14027
1958-08-14,13610
1958-08-15,13912
1958-08-16,13730
1958-08-17,14316
