time,precip_ccpa (mm/day),precip_fcst_lt1day_ensmem1 (mm/day),precip_fcst_lt1day_ensmem2 (mm/day),precip_fcst_lt1day_ensmem3 (mm/day),precip_fcst_lt1day_ensmem4 (mm/day),precip_fcst_lt1day_ensmem5 (mm/day),precip_fcst_lt1day_ensmem6 (mm/day),precip_fcst_lt1day_ensmem7 (mm/day),precip_fcst_lt1day_ensmem8 (mm/day),precip_fcst_lt1day_ensmem9 (mm/day),precip_fcst_lt1day_ensmem10 (mm/day),precip_fcst_lt1day_ensmem11 (mm/day),precip_fcst_lt3day_ensmem1 (mm/day),precip_fcst_lt3day_ensmem2 (mm/day),precip_fcst_lt3day_ensmem3 (mm/day),precip_fcst_lt3day_ensmem4 (mm/day),precip_fcst_lt3day_ensmem5 (mm/day),precip_fcst_lt3day_ensmem6 (mm/day),precip_fcst_lt3day_ensmem7 (mm/day),precip_fcst_lt3day_ensmem8 (mm/day),precip_fcst_lt3day_ensmem9 (mm/day),precip_fcst_lt3day_ensmem10 (mm/day),precip_fcst_lt3day_ensmem11 (mm/day),release (cfs),arrival (cfs),loss_gain_lt3day (cfs),loss_gain_lt3day_climatology (cfs),loss_gain_lt3day_anomalies (cfs)
20041012,0,0,0,0,0,0,0,0.0148968794045102,0,0.000123188645172657,0,0,0,0,0,0,0,0,0.0148968794045102,0,0.000123188645172657,0,0,8103,7730,-1033,-989.664959016393,-43.3350409836065
20041013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7003,7650,-743,-970.40368852459,227.40368852459
20041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6824,7500,-494,-949.087090163934,455.087090163934
20041015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351393889843199,0,0.00454146295806906,0.0218401768410853,0,0,0,0,0.000849244626497534,0,7287,7070,-717,-934.02356557377,217.02356557377
20041016,0,0,0,0,0,0,0,0,0,0,0,0,3.44102360817477e-06,0.00693228616102889,0,0.00182236610288936,0,0,0,0.00798042195207893,0.193291242732558,0,0,7007,6260,-387,-915.47643442623,528.47643442623
20041017,0.0230280181906272,0.00216922128259338,0,0,0.0028292096106413,0.00541135372621564,0,0.000732938028541226,0,0,0,0,0.00216922128259338,0,0,0.0028292096106413,0.421318930584919,0.00662603505990134,0.00276245375264271,0.487207650634249,0,0,0,7280,6330,-840,-893.410860655738,53.4108606557377
20041018,0.0130318446088795,0.1227605818358,0,0,0.00108529884601832,0,0,0,0,0,0.0060582661645525,0.0565807511892178,0.172242501321353,0.26096929505814,0.649997660103946,3.25034203774665,0,6.38498240948732,8.94666138125441e-06,0,1.8426557544926,0.0876236015680056,0.488992165477449,8002,6570,-1422,-869.274590163934,-552.725409836066
20041019,0.0586646350863284,0,0,0,0,6.81322674418605e-05,0.0490359628259338,0.0172890790169133,0.000870578972868217,0,0.791939883941156,0,7.07947456945913,6.78822839587738,8.20487648101656,3.56223985861522,2.49305188513037,3.10915270987491,28.1466557379757,6.99107192014623,1.15183723132488,20.6470445736434,30.2178202354211,7472,6620,-612,-845.969262295082,233.969262295082
20041020,0.25774092670895,0.032364203444327,0.173835695251938,4.73645750748767,1.03797031910677,0.15524384469697,1.46570744692565,4.03901294926004,1.4904952045895,0.0443843871124031,0.120762723528894,2.52503275854475,25.0918698247005,7.74974054681994,35.7112499449436,12.1489667294309,6.9481816254845,19.4199982657241,21.9227641605004,10.228077926797,3.80909407483263,7.39955652087738,11.9956044364429,6985,6440,-235,-823.282786885246,588.282786885246
20041021,19.38831332034,22.270023316376,9.48554838905039,14.4696212671776,32.9750945593287,35.3423322982734,10.6097018972428,29.2364458080074,3.94920567411029,7.38630032152925,16.4782837000088,30.2255604739253,22.270023316376,9.48554838905039,14.9124039266209,32.9750945593287,35.3765739241984,10.6097018972428,29.2364458080074,4.03508742952784,7.41495785434285,17.016097108439,30.2255604739253,4998,6580,642,-806.007172131148,1448.00717213115
20041022,5.39869557677061,0.0428579490398168,2.97740073335095,0.00810705162085976,0,8.02960106148696,9.16940640966349,1.75628055628964,1.25760672678823,1.37508464918076,1.33810465666843,0.0541114726479915,0.0428579490398168,2.97740073335095,0.00810705162085976,0,8.02960106148696,9.16940640966349,1.75628055628964,1.25760672678823,1.37508464918076,1.33810465666843,0.0541114726479915,5018,6860,732,-782.642418032787,1514.64241803279
20041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465983417019027,0,5993,6750,387,-759.230532786885,1146.23053278689
20041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059909597427766,0,0.00329374779774489,0,0.539584159178999,0.00251607646229739,0,0,0,5490,5640,-220,-726.559426229508,506.559426229508
20041025,0,0,0,0,0,0.0317159145965469,0.133229552061311,0,0.00606239539288231,0,0,0,0.133839989649401,6.46523602669133,0.0799700768587033,8.94999022749295,15.4768439757311,2.50418634932171,0.153653403585271,0.117913555981325,1.37404958927942,4.82601358791402,0.08318881034179,2968,5750,1322,-694.017418032787,2016.01741803279
20041026,0,0,0,0,0,0,0,0,0,0,0,0,5.669400215821,9.67851755197322,1.35598972097428,22.3819178338619,3.1483611092759,4.10141797700846,3.24823062566068,11.8388616818622,35.3044149709302,3.78057831219168,6.06888860443094,4665,6380,175,-668.274590163934,843.274590163934
20041027,0.790397617159972,2.12818982888478,6.89654837803911,0.165515300167371,1.7786224343728,3.26004503611698,4.76095759557787,1.22468094829105,8.28045856457012,1.54833674682875,0.185094724497886,0.140649775369979,2.37582309284708,8.25370116499295,1.078258511716,3.32592549770965,10.1189727030479,7.95406852867336,1.29490398167724,11.0931959951991,8.45593631628788,6.78283493547393,1.34137913473397,4581,5270,599,-639.881147540984,1238.88114754098
20041028,13.6241452497357,0.309407896185694,1.74495133016209,0.364656283033827,9.42834137156448,7.45723014116455,10.8495515658034,2.45388477801268,0.0645274511099366,7.00115274290874,2.61940283099894,5.35291619868746,0.309407896185694,1.74495133016209,0.364656283033827,9.42834137156448,7.45723014116455,10.8495515658034,2.45388477801268,0.0645274511099366,7.00115274290874,2.61940283099894,5.35291619868746,3184,4290,1456,-606.53893442623,2062.53893442623
20041029,1.01638615442213,0,0,0.312429803118393,0,0,0.417022468507752,0,0,0,0,0,0,0,0.312429803118393,0,0,0.417022468507752,0,0,0,0,0,4621,4840,399,-580.002049180328,979.002049180328
20041030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,5180,917,-558.909836065574,1475.90983606557
20041031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717,4640,1093,-536.359631147541,1629.35963114754
20041101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,5020,1293,-516.242827868852,1809.24282786885
20041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4492,4820,428,-501.953893442623,929.953893442623
20041103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6863,4810,-1783,-486.13012295082,-1296.86987704918
20041104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00538520194679352,0,0,4007,4810,393,-466.029713114754,859.029713114754
20041105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000318638786116984,0,0,0.14865221987315,0,0.836717235949612,0.00601835029069767,0,0,4564,4920,356,-450.5625,806.5625
20041106,0,0,0,0,0,0,0,0,0,0,0,0,1.44455065737315,2.72786114230972,1.14384992732558,3.24000589103242,0.322748056509866,0.730964257399577,8.10988151867512,2.3202044518587,0.898503567653277,9.93259929417724,0.151511022286822,4982,5080,-22,-432.495901639344,410.495901639344
20041107,1.96762616168957,0.0060720302589852,0.024023850422833,0.102458542547569,1.21015707584567,0.250559510438689,0,0.226682247621564,0.224407042811839,1.2204326605444,0.562523398960536,0.00993629977096547,3.78212746102008,1.10968606853418,0.632251613151868,8.36387172965116,0.459570725422833,6.23699017794221,7.47473187544045,1.83660505857999,12.7499772892442,3.5520282769556,1.86604301554792,4969,4400,281,-416.517418032787,697.517418032787
20041108,7.46684092010218,14.7403967913143,8.43614423669838,2.97925062764271,21.1182149896494,21.7174864561311,4.78168838640768,11.7212440539112,5.22457634117336,12.8568265779158,4.25692265129493,10.3835908595402,14.7403967913143,8.43614423669838,3.4877403210888,21.1185281227977,21.7175249955955,4.82791647396934,11.7212440539112,7.11559292965997,12.8568265779158,4.61644561531008,10.4382652836505,5815,4920,-275,-395.366803278689,120.366803278689
20041109,0.454869598969345,0.00114723727096547,0.0831743580426357,0.0061842076286117,0,0.789478863856589,0,0.0693118503347428,0,8.74019996476392e-05,0,0,0.00114723727096547,0.0831743580426357,0.0061842076286117,0,0.789478863856589,0,0.0693118503347428,0,8.74019996476392e-05,0,0,5700,4960,-440,-376.926229508197,-63.0737704918033
20041110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015849354739253,0.0973795917019027,0,0,0,0,0.00330200625440451,0,0,5002,5250,68,-353.949795081967,421.949795081967
20041111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196178261539817,0.582926604342847,0.0105488019732206,0.167076836680761,0,0.00226006430584919,0,3999,5540,691,-334.4375,1025.4375
20041112,0,0.0002264193534179,0.0124523762332629,0.606496239649401,0.0222262596899225,0.00583735244890768,1.57597986588266,0,0.00208250748766737,0.0175161865750529,7.5702519379845e-06,0.112458845357646,0.000706786249119098,0.0124523762332629,0.6070178988284,0.043570240926709,0.00583735244890768,1.57597986588266,0.277742220533827,0.00450292349365751,0.0175161865750529,0.230886490266032,0.116537146538055,4002,5260,1378,-323.286885245902,1701.2868852459
20041113,0.515062736742424,0.0315053239517266,0.0393921500616631,4.85295198533298,0.259921847471811,0.668073357117689,0.773855928470754,0,0.0226880450581395,2.23703559945384,1.440296175784,0.00285536139006342,0.215805860200846,0.0410101193622269,4.85295198533298,0.259921847471811,0.668073357117689,0.773855928470754,0,0.0226880450581395,2.23703559945384,1.72826374207188,0.00285536139006342,4996,5070,754,-314.751024590164,1068.75102459016
20041114,0.0321075030831572,0,0,0.643530600334743,0,0,0.246377978550035,0,0,0,0,0,0,0,0.643530600334743,0,0,0.246377978550035,0,0,0,0,0,5766,4690,124,-301.355532786885,425.355532786885
20041115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7489,5380,-1229,-281.896516393443,-947.103483606557
20041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8471,5750,-2031,-267.800204918033,-1763.19979508197
20041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,5890,-1470,-254,-1216
20041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4447,6260,693,-243.258196721311,936.258196721311
20041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00591993701550388,0,0.0866608031624383,0,4498,6440,882,-235.536885245902,1117.5368852459
20041120,0.00226144071529246,0,0,0,0,0,0,0,0,0,0,0,5.61278918362403,0.0334439966525722,4.14444660081924,0.0425021471987315,6.85450663979915,5.44965988922657,9.25273010813073,14.5362862821529,4.41465573247005,5.11419793868922,2.15071476942389,5982,5730,-682,-227.972336065574,-454.027663934426
20041121,1.15106713024137,2.85299809504933,2.28450520833333,2.33376070846547,0.866367848176533,10.1285525127731,0.570618062896406,4.94238625352361,0.113811855840381,2.30290642618041,0.882984551180409,1.51945761209479,3.30302342098309,5.19471238548273,5.79566582430409,2.24895392882311,21.9248143223661,3.1786951087914,8.5152623161117,0.234409410236082,3.23504668780832,2.94283427479739,1.8123885108351,4463,5140,-83,-216.939549180328,133.939549180328
20041122,9.96519542261276,2.6550029730444,4.14407084104123,1.4048027054704,1.94828485619274,2.37231187235729,1.96379217318534,1.53187764270613,0.255534542371388,3.15738209676709,2.49141189327872,5.16022919970049,2.6550029730444,4.14407084104123,1.47468507751938,1.94828485619274,2.37231187235729,1.96379217318534,1.53187764270613,0.255534542371388,3.15738209676709,2.49141189327872,5.16022919970049,2940,5380,510,-193.752049180328,703.752049180328
20041123,0.00380233108703312,0,0,0,0,0,0,0.00103505990133897,0,0,0,0,0,0,0,0,0,0,0.00103505990133897,0,0,0,0,2288,5300,1132,-179.996926229508,1311.99692622951
20041124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,4380,1258,-171.60143442623,1429.60143442623
20041125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37640944326991e-05,0,0,0,2888,3450,1272,-156.828893442623,1428.82889344262
20041126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00833071815539112,0,0,0.183179450757576,0,0.609282092362579,0.34800998722692,3482,3420,598,-151.876024590164,749.876024590164
20041127,0,0,0,0,0,0,0,0,0,0,0,0,0.130448516781184,0.168438793824877,0,0,0.000384018234672304,0,0.174335331879845,0.123647677721987,0.0835129547656801,0,0,3996,3420,724,-147.678278688525,871.678278688525
20041128,0,0,0,0,0.00308315715292459,0,0,0,0,0.0576158110905567,0,0,0,0,0,0.00308315715292459,0,0,0,0,0.0576158110905567,0,0,4825,4160,455,-148.171106557377,603.171106557377
20041129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4476,4080,1424,-131.592213114754,1555.59221311475
20041130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5969,4720,-609,-113.399590163934,-495.600409836066
20041201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6182,5280,-1082,-101.605532786885,-980.394467213115
20041202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798,5900,-408,-87.359631147541,-320.640368852459
20041203,0,0,0,0,0,0,0,0,0,0,0,0,0.0077987359055673,0.00407623656624383,0.416921990618393,0.614268823775546,0.364597785632488,1.83304635196441,0.00445887839147287,5.25463918802854,0.186747104034531,0.306925541754757,2.29971797370507,4000,5360,20,-74.5532786885246,94.5532786885246
20041204,0,0,0,0,0,0,0,0,0,0,0,0,2.97760444194856,6.03882162834743,2.65020825074877,4.13959475753171,1.3380401286591,12.1505227603066,10.283236909,2.7357968309549,16.7618302391649,7.53752642706131,0.881159432258633,6094,5100,-1054,-61.8114754098361,-992.188524590164
20041205,0.0613197289023961,1.89125126629669,2.38875308315715,0.59396471987315,0.211809455382311,4.29123447410148,0.567717968199436,0.519172007135307,0.308730014534884,6.30758828290169,1.01781280281008,2.69180953796688,10.8037322718464,15.6162735641297,3.11234185055497,30.7932165036998,19.3928754294397,8.05663511936223,9.18936916402396,12.7945942895525,7.59544711284355,9.54673254162262,8.07397443732382,4989,4390,-189,-45.0010245901639,-143.998975409836
20041206,8.93593571066772,10.0526221976304,7.09681939305849,10.6199871168076,5.6586483934549,0.992380885526779,9.09460268565011,2.32863495969873,20.3616708509514,4.30840587011099,10.9594473760622,5.93886677457717,10.0526221976304,7.09710637442741,10.6199871168076,5.66158840402572,0.992380885526779,9.09460268565011,2.40308769930409,20.3616708509514,4.30840587011099,10.9594473760622,5.93886677457717,3000,4020,1010,-29.9139344262295,1039.91393442623
20041207,0,0.00224285918780832,0.000436321793516561,0.00586281602360818,0.934568247885835,1.33265820450141,0.0161356479034531,0.000993767618040874,1.03111167085095,0.985314399445032,0.770908347647992,0.377219671323743,0.00224285918780832,0.000436321793516561,0.00586281602360818,0.934568247885835,1.33265820450141,0.0161356479034531,0.000993767618040874,1.19297673317477,1.17245240376145,0.770908347647992,0.377219671323743,2272,5040,1178,-13.0665983606557,1191.06659836066
20041208,0,0,0.201319839015152,5.36799682875264e-05,0,0.00355595379668781,0.378164365310078,0,0.326084473000352,1.51409443269908,0,0,0,0.201319839015152,5.36799682875264e-05,0,0.00355595379668781,0.378164365310078,0,0.326084473000352,1.51409443269908,0,0,2282,4800,958,1.53483606557377,956.465163934426
20041209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,4010,1200,17.2827868852459,1182.71721311475
20041210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,3450,1498,28.6588114754098,1469.34118852459
20041211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,3240,1412,43.1188524590164,1368.88114754098
20041212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,3380,563,57.1127049180328,505.887295081967
20041213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3483,3530,-103,68.0676229508197,-171.06762295082
20041214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3460,286,77.5297131147541,208.470286885246
20041215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3490,657,87.5143442622951,569.485655737705
20041216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,3380,586,97.9405737704918,488.059426229508
20041217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3953,3530,587,108.643442622951,478.356557377049
20041218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4769,3660,221,119.282786885246,101.717213114754
20041219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5826,3570,-676,129.330942622951,-805.330942622951
20041220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6827,4540,-1577,137.820696721311,-1714.82069672131
20041221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6615,4990,-2715,152.510245901639,-2867.51024590164
20041222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,5150,882,161.662909836066,720.337090163934
20041223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,5250,890,172.100409836066,717.899590163934
20041224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,3900,-814,176.706967213115,-990.706967213115
20041225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612502202255109,0,0,0,0,0,0,0,0,0,5014,2930,-774,179.277663934426,-953.277663934426
20041226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0494247984936575,0.00463817688148682,0.000806575933756166,0.0108784520348837,0.000249818313953488,0,0.000689581131078224,0.00551389622973925,0,0.0439577001849894,3449,3300,511,183.293032786885,327.706967213115
20041227,0,0,0.00191802655919662,0.742043665213178,0.0241965898079634,0,0.0028016814217759,0,0.602622335271318,0.410980719256519,0.555785186531008,0.260508197894644,17.5840607657241,10.7804509943182,1.46617817895525,13.0896895921424,21.7608172018147,30.5345815990574,14.2911973110465,10.8037694349013,8.08739098837209,10.355212423466,34.2751414908603,3963,4190,-93,186.31762295082,-279.31762295082
20041228,0.0426397881430585,2.28119425541755,1.62646037041931,9.24472559901339,5.86414288231149,9.16100618283122,1.46258643851304,0.0188623150105708,6.88791347339676,1.82161458333333,16.5710117159972,3.52754470577872,7.22870135210806,13.7057016384778,20.0672060088781,8.94927036535412,29.4479242369186,3.61784748832805,7.21587192785412,12.5568126761804,24.271538743173,26.8010206585878,13.9625114241984,3492,4240,-322,190.21106557377,-512.21106557377
20041229,8.19456992710536,22.030152313469,18.5087740847268,3.55245152285941,9.04861753435518,10.6863506981149,12.9174926937043,8.50807010016617,4.73631504911029,29.8698391527925,22.0702512497798,15.9404028475159,22.0387369791667,18.5087740847268,3.55245152285941,9.05413762442742,11.5350640305673,13.2905581502318,8.50876312232086,4.91861153321001,29.8698419056113,22.0702512497798,15.9577738228946,5590,3960,-2130,195.703893442623,-2325.70389344262
20041230,0.621507361037703,0.037412873282241,0,0.00153882575757576,0.454864781536293,2.39233587693798,0.186215121784708,0,0.000782488768498943,0.000876084610641297,0.540882113284003,0.00355733020613108,0.037412873282241,0,0.434901338971106,1.08310484936575,2.39233587693798,0.309665284751586,0,0.000805199524312896,0.131370711108175,0.540882113284003,0.00355733020613108,3036,3870,834,202.882172131148,631.117827868852
20041231,0,0.00192284399224806,0.000567768895348837,0.000336532108879493,0,0,0,0,0,0,0.363232387464764,0,0.00211347670014094,0.00125046797921071,0.124386809593023,0,0,0.350328548934109,8.25845665961945e-06,0.0198787933844257,0,1.04395357095666,0.245895547040169,1995,3170,1675,211.872950819672,1463.12704918033
20050101,0.00738168384425652,0,0,0.71010821331043,0,0,0.00187466966173362,0,0.127754195295983,0,0,0,10.9574484003043,16.9432541139367,33.7117117303118,10.2904175750969,9.96310493980976,19.7275363096811,14.5236487788495,4.1352459918957,9.7503179505814,4.95160682038407,10.5735608262861,5504,3460,-664,218.661885245902,-882.661885245902
20050102,0,0,1.84464328972868,0.00138122687632135,0,0,0,0,0,0.0245379393498943,0,0.431713574700493,9.35223132112833,15.9910189283827,33.3277212711992,23.1681093684626,10.9879701814658,16.2742468287526,23.7139890501167,9.874678608395,7.61115882663848,24.2657234132752,24.6375050274211,4493,3870,457,197.962090163934,259.037909836066
20050103,2.37928613900634,9.75165788517442,11.1194482525106,5.0996857657241,23.6509017585765,9.12416864869627,1.8625496883809,8.84826255835976,2.87316593441684,13.4024855201727,10.4229313942477,7.69582934174595,18.9246842516737,33.5589949733527,15.8983136231501,33.0955466999965,17.3713092563209,22.4771027407065,23.1217363624183,15.875296616235,26.0161088079193,27.2521920776396,36.7966148586152,2447,3670,1703,181.272540983607,1521.72745901639
20050104,14.5101406965733,9.8647953003876,2.96546244604475,7.90357352599083,21.5398229662174,9.15213522396934,15.9310696080403,7.9461521097604,18.4167568214852,4.31277321727449,17.1511958245243,15.8931452056906,9.8647953003876,2.96546244604475,8.88069828924841,21.6136576979827,9.15213522396934,15.9817978662768,7.97455569503171,18.4167568214852,4.31277321727449,17.1512247291226,15.8931452056906,1831,4840,1899,156.485655737705,1742.5143442623
20050105,5.29006934350775,0.060650536465959,0.249979353858351,0.489959781316068,1.07202544155215,0.0326064515063425,0.00149753347427766,0.287464488636364,0.0033825262068358,0.231294595665962,0.0397685980443975,2.40960637442741,1.32450409751247,0.748799770965469,0.490401608747357,4.77230677964235,0.034013127850679,0.0119651272903453,2.40583570075758,5.77352765481853,6.37043789090028,2.42933933390618,2.64661031646406,1892,4950,1248,135.15368852459,1112.84631147541
20050106,0,0,0,0,0,0,0,0,0,0,0,0,1.87745264121727,0.376319288451374,0.0113917792009354,0.438483925685949,0.71702398255814,3.36917778805497,0.100216371564482,0.55808860773432,5.47027781448203,0.213172100731149,4.77922667811839,1849,4150,1311,113.24487704918,1197.75512295082
20050107,0.008391280170895,0.050181737032103,4.00592337803911,0.944173021909794,0.157747533474278,2.26494711834919,0.0384961075140944,0.549205830996783,5.8825613052766,0.449372907857646,0.00751037812720226,0.117418736786469,0.122564356834781,7.76109798934109,4.42007278076286,8.13258737543877,3.25394547766913,1.2282864528277,0.905933995637375,12.2565621856829,6.20014989098837,0.151503452034884,0.300129520128612,1977,3730,1243,91.9252049180328,1151.07479508197
20050108,1.04532722758104,0.427522407945736,0.957311349321705,0.508666562059549,1.93889912019908,0.78162025414024,0.130915807787174,7.61521537682149,5.31546890509293,0.290066590688865,0.0182463717847075,3.34062996797154,3.98552361368041,13.4592692917548,1.67486869053911,7.17101047732944,13.429512007796,9.06208294793869,16.103043481798,13.6071204312557,6.89083008500705,3.11125379889006,14.9365897933327,1980,3140,1370,69.0922131147541,1300.90778688525
20050109,0.0221436751233263,0.335203873766737,0.0294661733615222,0.0002264193534179,0.31137203246124,0.527895690186751,0.791327381738901,0.00239770525017618,3.85553481765328,9.49722515856237e-05,0.162571585080209,0.00030281007751938,8.96065671247357,4.81304161711593,16.789712933064,10.7880616427649,7.68988111377295,12.2495444084743,2.01789882840028,8.83814113151868,6.35718169155215,7.33282579545019,16.7895277263918,1965,3160,1215,45.7674180327869,1169.23258196721
