# SITE INFORMATION #
description,state,latitude,longitude,timezone,install,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
Colorado River at Taylor Ferry,AZ,33.4508,-114.6353,US/Mountain,,,,0,,,,stream,,LC,tflc,236
# SERIES DATA #
Site,Site ID,Parameter,Date,Value,Units
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-26 00:00:00,8266.02,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-25 00:00:00,9232.35,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-24 00:00:00,9598.89,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-23 00:00:00,10580.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-22 00:00:00,10937.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-21 00:00:00,10867.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-20 00:00:00,9384.07,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-19 00:00:00,11268.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-18 00:00:00,10424.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-17 00:00:00,10570,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-16 00:00:00,9969.99,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-15 00:00:00,9758.39,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-14 00:00:00,10283.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-13 00:00:00,9001.87,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-12 00:00:00,10200.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-11 00:00:00,10719.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-10 00:00:00,11213.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-09 00:00:00,11225.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-08 00:00:00,10891.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-07 00:00:00,9960.36,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-06 00:00:00,8381.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-05 00:00:00,11395.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-04 00:00:00,10625,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-03 00:00:00,9530.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-02 00:00:00,10975.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-07-01 00:00:00,11514,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-30 00:00:00,9083.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-29 00:00:00,10779.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-28 00:00:00,10471.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-27 00:00:00,11166.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-26 00:00:00,10648.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-25 00:00:00,10071.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-24 00:00:00,9407.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-23 00:00:00,8853.98,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-22 00:00:00,8838.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-21 00:00:00,9782.69,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-20 00:00:00,10098.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-19 00:00:00,10210.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-18 00:00:00,9990.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-17 00:00:00,9917.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-16 00:00:00,10076.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-15 00:00:00,8345.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-14 00:00:00,11031.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-13 00:00:00,11199.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-12 00:00:00,9592.14,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-11 00:00:00,9005.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-10 00:00:00,8294.48,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-09 00:00:00,7381.37,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-08 00:00:00,7050.03,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-07 00:00:00,9573.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-06 00:00:00,8963.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-05 00:00:00,10331.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-04 00:00:00,10234.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-03 00:00:00,9650.13,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-02 00:00:00,8908.74,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-06-01 00:00:00,7994.98,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-31 00:00:00,8902.49,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-30 00:00:00,8874.76,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-29 00:00:00,8841.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-28 00:00:00,8371.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-27 00:00:00,8425.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-26 00:00:00,7309.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-25 00:00:00,6593.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-24 00:00:00,7773.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-23 00:00:00,8961.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-22 00:00:00,9426,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-21 00:00:00,9933.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-20 00:00:00,9636.02,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-19 00:00:00,9084.44,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-18 00:00:00,7773.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-17 00:00:00,9977.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-16 00:00:00,10536.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-15 00:00:00,11201.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-14 00:00:00,10776.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-13 00:00:00,9889.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-12 00:00:00,9507.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-11 00:00:00,10107,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-10 00:00:00,9323.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-09 00:00:00,9620.41,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-08 00:00:00,9818.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-07 00:00:00,10281.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-06 00:00:00,10707.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-05 00:00:00,10741.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-04 00:00:00,9670.53,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-03 00:00:00,10520.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-02 00:00:00,11081.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-05-01 00:00:00,10547.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-30 00:00:00,10680.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-29 00:00:00,10503.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-28 00:00:00,10117,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-27 00:00:00,9404.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-26 00:00:00,10701.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-25 00:00:00,10666.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-24 00:00:00,10728.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-23 00:00:00,10488.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-22 00:00:00,11512,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-21 00:00:00,10826.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-20 00:00:00,10707.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-19 00:00:00,12137.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-18 00:00:00,12493.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-17 00:00:00,11462.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-16 00:00:00,11080.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-15 00:00:00,10945.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-14 00:00:00,10039.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-13 00:00:00,10045.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-12 00:00:00,10705.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-11 00:00:00,11730.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-10 00:00:00,11364.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-09 00:00:00,10998.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-08 00:00:00,11028.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-07 00:00:00,10865.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-06 00:00:00,9431.68,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-05 00:00:00,10811.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-04 00:00:00,12002,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-03 00:00:00,11383.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-02 00:00:00,11956.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-04-01 00:00:00,10620,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-31 00:00:00,9389.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-30 00:00:00,8462.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-29 00:00:00,9353.66,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-28 00:00:00,10412.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-27 00:00:00,11170.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-26 00:00:00,10676.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-25 00:00:00,10866.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-24 00:00:00,11840.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-23 00:00:00,11031.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-22 00:00:00,10666.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-21 00:00:00,10095.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-20 00:00:00,9703.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-19 00:00:00,9461.76,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-18 00:00:00,10475.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-17 00:00:00,9771.55,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-16 00:00:00,8386.97,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-15 00:00:00,9814.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-14 00:00:00,10928.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-13 00:00:00,10163.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-12 00:00:00,10271,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-11 00:00:00,9896.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-10 00:00:00,8985.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-09 00:00:00,7684.13,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-08 00:00:00,8388.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-07 00:00:00,9373.36,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-06 00:00:00,10389.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-05 00:00:00,9132.73,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-04 00:00:00,8679.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-03 00:00:00,7659.87,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-02 00:00:00,6862.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-03-01 00:00:00,8176.87,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-28 00:00:00,9184.07,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-27 00:00:00,10065.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-26 00:00:00,9581.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-25 00:00:00,8296.49,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-24 00:00:00,7291.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-23 00:00:00,6142.64,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-22 00:00:00,8104.18,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-21 00:00:00,10156.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-20 00:00:00,9762.27,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-19 00:00:00,8664.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-18 00:00:00,7199.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-17 00:00:00,6987,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-16 00:00:00,8058.66,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-15 00:00:00,7491.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-14 00:00:00,7686.15,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-13 00:00:00,7006.91,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-12 00:00:00,6213.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-11 00:00:00,6048.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-10 00:00:00,6278.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-09 00:00:00,5519.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-08 00:00:00,5968.64,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-07 00:00:00,5631.74,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-06 00:00:00,5800.72,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-05 00:00:00,6628.34,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-04 00:00:00,6172.68,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-03 00:00:00,5528.86,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-02 00:00:00,5070.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-02-01 00:00:00,4587.27,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-31 00:00:00,4473,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-30 00:00:00,4513.16,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-29 00:00:00,5800.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-28 00:00:00,5315.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-27 00:00:00,5720.99,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-26 00:00:00,4396.98,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-25 00:00:00,4978.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-24 00:00:00,4725.86,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-23 00:00:00,5243,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-22 00:00:00,5481.13,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-21 00:00:00,4782.39,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-20 00:00:00,4659.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-19 00:00:00,4968.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-18 00:00:00,5801.55,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-17 00:00:00,6589.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-16 00:00:00,6593.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-15 00:00:00,5517.39,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-14 00:00:00,5015.39,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2007-01-13 00:00:00,5797.41,cubic feet per second
